지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,2024-11-05,9.1,5.6,737,14.7,1423,,,,,,,7.9,290,1531,5.1,290,1540,2.1,1841,270,-1.3,28,1831,49.8,5.7,1011.7,1024,2328,1019.5,1428,1022.2,10.5,8.8,1200,2.24,13.47,,,,,,2.8,0,10.3,-1.8,12.7,12.8,14.5,15.6,17.5,18.8,20.4,20.9,20,2.7,3.8,,,
108,서울,2024-11-06,7.5,4.1,628,12.5,1430,,,,,,,8.5,290,1055,4.9,320,1028,2.5,2152,270,-3.6,29,1248,46.1,4.7,1015.7,1028.8,2242,1023.9,4,1026.2,10.5,9.7,1200,2.38,14.98,,,,,,0,0,8.1,-3.3,10.4,10.5,12.4,13.9,16.5,18.6,20.3,20.8,20,2.7,3.9,,,
108,서울,2024-11-07,7.8,1.6,707,15.7,1515,,,,,,,4.7,230,1326,2.7,50,647,1.5,1275,20,-3,27,1530,48.1,4.9,1019.1,1031.4,830,1028.2,1524,1029.7,10.4,9.7,1200,2.3,14.42,,,,,,0,0,7.8,-5.2,9.5,9.5,11.1,12.5,15.5,18.4,20.3,20.8,20,2.6,3.6,,,
108,서울,2024-11-08,10.2,3.1,629,18.1,1501,,,,,,,4.2,110,1031,2.7,290,1659,1.5,1268,50,.1,33,1523,50.8,6.2,1017.3,1030.1,14,1025.7,1434,1027.8,10.4,9.6,1200,2.25,13.87,,,,,,.8,.1,8.9,-3.4,9.8,9.7,10.9,12.1,14.7,18,20.1,20.7,20,2.6,3.6,,,
108,서울,2024-11-09,12.9,6.8,607,20.3,1436,,,,,,,3.6,50,949,2.4,270,1852,1.4,1203,20,3.9,34,1606,55.8,8.1,1015.8,1028.2,818,1024.5,1621,1026.1,10.3,8.9,1200,2.2,13.18,,,,,,2,0,11.1,.5,11.1,11,11.4,12.3,14.4,17.6,19.9,20.7,20,2.4,3.4,,,
108,서울,2024-11-10,14.4,10.3,536,21,1520,,,,,,,6.2,290,2034,3.1,320,1959,1.8,1515,50,7.4,45,1454,64,10.3,1011.5,1025.1,1,1019.2,1440,1021.7,10.3,6.8,1300,2.05,11.42,,,,,,3.9,.9,13.1,5.3,12.6,12.5,12.6,13.1,14.5,17.3,19.8,20.6,20,2.2,3.2,,,
108,서울,2024-11-11,14.6,9.7,743,21.8,1430,,,,,,,5,90,1122,3.1,250,2007,1.2,1042,270,7.5,35,1552,64.5,10.3,1009.2,1022,906,1016.8,1615,1019.5,10.3,9.3,1200,2.12,12.95,,,,,,1.8,1.3,13,3.8,12.9,12.8,13,13.6,14.8,17.1,19.6,20.6,20,2.5,3.5,,{연무}2205-{연무}{강도0}2400-,
108,서울,2024-11-12,14.3,11,2359,19.2,1520,,,,,,,6.9,250,1500,4.2,290,1128,2.2,1912,270,7.9,44,1210,66.8,10.6,1008.9,1021.2,2355,1017.5,1442,1019.2,10.3,9.3,1100,2.13,13.02,,,,,,2.4,2.3,13.5,3,13.5,13.4,13.5,14,15,17,19.4,20.5,20,2.5,3.5,,-{연무}-{연무}{강도0}0300-0340.,
108,서울,2024-11-13,14.2,8.3,711,21.3,1433,,,,,,,7.5,110,1200,3.6,50,1022,1.7,1500,20,6.8,41,1513,62.9,9.9,1011.5,1023.4,831,1020.2,1422,1021.8,10.2,8.6,1200,2.07,12.26,,,,,,2.4,1.8,12.1,2.1,12.6,12.6,13,13.7,15.1,16.9,19.2,20.5,20,2.4,3.5,,,
108,서울,2024-11-14,14.8,13.2,419,16.8,1434,4,,,,,.1,4.9,50,1658,3.1,70,1650,1.8,1596,50,9,61,1241,68.4,11.5,1009.6,1021.9,142,1017.7,2356,1019.8,10.2,0,1100,.66,3.57,,,,,,8.5,5,13.2,8.6,13.5,13.6,13.5,14,15.1,16.9,19.1,20.4,20,1.1,1.6,.1,{비}1020-1120. {비}1615-{비}{강도0}1800-1915. {달코로나}1910-1925.,
108,서울,2024-11-15,17,13.7,109,21.5,1550,.75,,,,,0,5.4,90,1721,3,140,1054,1.8,1519,110,10.1,48,1640,65.1,12.4,1008,1019.4,828,1016.1,1508,1018.1,10.2,5.5,1200,2.28,9.84,,,,,,6.8,6.1,16.2,8.7,14.9,14.7,13.8,14,15.3,16.8,19,20.4,20,2,2.9,,{비}0810-0855.,
108,서울,2024-11-16,17,14.4,2358,22.6,1316,5.92,,,,,6.5,9.3,200,1519,5.1,230,1522,2.6,2242,250,11.6,46,1239,72.5,13.8,1005.4,1018.5,337,1012.9,1402,1015.5,10.1,,,,,,,,,,7.5,6.6,15.2,8.8,15.6,15.3,14.1,14.1,15.8,16.8,18.9,20.3,20,1.3,1.8,6.5,{비}1425-{비}{강도0}1500-{비}{강도0}1800-1940. {박무}1535-{박무}{강도2}1800-{박무}{강도0}2100-2335. {비}2010-2050.,
108,서울,2024-11-17,7,2.1,2400,14.4,1,,,,,,,10,290,1738,5.2,290,400,3.6,3126,290,-3.9,31,1750,47.6,5.1,1013.1,1030.2,2347,1015.3,6,1023.7,10.1,4.1,1300,2.06,8.47,,,,,,5,2.8,8.2,-3.5,12.1,12.2,13.2,14,16.1,16.9,18.8,20.2,20,2.3,3.3,,,
108,서울,2024-11-18,2.8,-.7,721,7.9,1456,,,,,,,10.4,340,914,5.7,320,920,2.3,1997,320,-12.9,21,1354,30.9,2.3,1021.6,1034.3,825,1030.1,1,1032.5,10.1,9.3,1200,2.25,13.68,,,,,,.6,0,2.9,-7.4,7.1,7.4,10.3,12.2,14.9,16.9,18.8,20.2,20,2.5,3.5,,,
108,서울,2024-11-19,5.7,.3,1,11.3,1418,,,,,,,5.3,50,921,3.4,50,845,2,1744,50,-4.2,39,1404,49.5,4.5,1018.9,1033.4,138,1026.7,2339,1029.6,10.1,7.4,1100,1.87,9.9,,,,,,4.8,1.6,4.1,-6,6.8,6.8,8.7,10.4,13.5,16.7,18.7,20.1,20,1.6,2.3,,,
108,서울,2024-11-20,6.5,2.4,445,9.6,1206,,,,,,,4.5,180,1530,2.8,200,1608,1.3,1122,50,.4,49,1157,65.8,6.4,1013.4,1026.8,1,1022.1,2348,1024.1,10,.3,1100,1.21,3.75,,,,,,7.6,7.4,5.2,-4,7.4,7.5,8.7,10,12.8,16.3,18.6,20,20,.9,1.2,0,{연무}2010-{연무}{강도0}2100-2235. {박무}2230-{박무}{강도0}2400-,
108,서울,2024-11-21,9.7,6,631,14.1,1319,1.83,,,,,0,9,270,2302,4.3,290,2305,2.2,1861,50,4.7,54,2351,71.9,8.6,1009,1022.1,1,1017.5,1552,1019.4,10,3.2,1100,1.49,6.57,,,,,,4.8,4.4,8.6,.1,9.1,9.1,9.4,10.3,12.5,15.9,18.5,20,20,1.4,2.1,0,{비}0055-0115. {비}0240-{비}{강도0}0300-0320. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1210. {연무}1205-{연무}{강도0}1500-1515. {비}1350-1440. {연무}1810-1950. {연무}2120-2240.,
108,서울,2024-11-22,6.2,3.3,801,10.6,1451,,,,,,,7.4,290,1103,4.2,320,1112,2.2,1912,270,-4.3,33,1426,48,4.5,1012.6,1026.1,2221,1019.5,1,1023.2,10,9.2,1200,2.1,12.57,,,,,,0,0,5.4,-5.3,7.9,8,9.4,10.5,12.6,15.6,18.3,19.9,20,2.3,3.3,,,
108,서울,2024-11-23,6.4,1.5,711,12.6,1425,,,,,,,6.5,50,1226,3.4,70,1229,1.7,1511,50,-4.2,35,1327,47.1,4.5,1016.9,1029,1010,1025.7,111,1027.6,10,9.2,1200,1.99,11.87,,,,,,1.4,.3,4,-5.8,6.5,6.5,8.2,9.6,12.1,15.4,18.1,19.9,19.9,2.1,3,,,
108,서울,2024-11-24,7.4,2.6,729,14.2,1529,,,,,,,5.2,290,1652,3.4,320,1736,1.6,1401,70,-.5,37,1541,58.4,5.9,1018.5,1030.6,1012,1027,1446,1029.1,9.9,9.1,1200,2.03,11.89,,,,,,1.1,0,5.5,-3.4,6.9,6.9,8,9.1,11.5,15.1,17.9,19.8,19.9,1.9,2.8,,,
108,서울,2024-11-25,10.1,3.6,459,15.4,1412,.42,,,,,0,9.4,110,2248,4.4,70,1714,2.5,2174,70,1.9,47,1406,57.6,7.1,1012.4,1029.7,37,1013.4,2352,1022.8,9.9,6.8,1200,1.84,9.9,,,,,,5.8,2,7.1,-2.8,7.8,7.6,7.7,8.7,11.3,14.8,17.7,19.7,19.9,2,2.9,16,{비}2335-{비}{강도0}2400-,
108,서울,2024-11-26,5.8,1,2348,12.7,1,21.67,,,,,26,14.1,270,1143,8.1,270,1150,3.4,2922,270,3.6,54,25,86.4,8.1,1000.9,1013.5,1932,1007.7,452,1011.4,9.9,.9,1100,.99,4.35,.9,2355,.9,2355,.9,9.6,7.1,6.7,.1,8.7,8.7,8.9,9.6,11.5,14.6,17.5,19.7,19.9,.7,.9,26.3,{박무}0205-{박무}{강도0}0300-{박무}{강도0}0600-0615. -{비}-{비}{강도1}0300-{비}{강도1}0600-0835. {비}1015-{비}{강도0}1200-1255. {비}1335-{비}{강도0}1500-{비}{강도0}1800-{진눈깨비}2055-{진눈깨비}{강도0}2100-{눈}2320-{눈}{강도0}2400- {박무}2050-{박무}{강도0}2100-{박무}{강도1}2400-,
108,서울,2024-11-27,-.4,-1.3,742,1.2,48,19.17,,,,,22.4,11.5,290,105,5.6,290,108,1.4,1214,250,-1.7,78,1703,90.6,5.4,1000.5,1012.3,1,1009.3,1415,1011.2,9.9,.3,900,.15,.82,19.3,2355,20.1,2355,23.4,9.1,8.3,1.1,-2.9,5.1,5.3,7.3,8.7,11.2,14.4,17.3,19.6,19.9,.3,.4,11,-{박무}-0005. -{진눈깨비}-{진눈깨비}0045-{눈}0055-{시정(미만)}{1km}{눈}0157-{눈}{강도1}0300-{시정(미만)}{0.5km}{눈}0316-{시정(이상)}{0.5km}{눈}0344-{시정(이상)}{1km}{눈}0348-{시정(미만)}{1km}{눈}0430-{시정(이상)}{1km}{눈}0439-{시정(미만)}{1km}{눈}0513-{눈}{강도1}0600-{시정(이상)}{1km}{눈}0618-0740. {눈}0855-{눈}{강도0}0900-{눈}{강도0}1200-{시정(미만)}{1km}{눈}1344-{시정(미만)}{0.5km}{눈}1406-{시정(이상)}{0.5km}{눈}1422-{시정(이상)}{1km}{눈}1430-1450. {눈}1605-1630. {눈}1850-{눈}{강도0}2100-{시정(미만)}{1km}{눈}2314-{시정(미만)}{0.5km}{눈}2319-{시정(이상)}{0.5km}{눈}2347-{시정(이상)}{1km}{눈}2351-{눈}{강도1}2400-,
108,서울,2024-11-28,.8,-1.7,2347,3.4,1307,8.83,,,,,4.9,9.1,290,1331,4.9,270,1241,1.8,1563,250,-2,63,1442,82,5.3,1000.1,1013.2,2302,1009.1,1401,1010.8,9.8,4.5,1300,1.99,8.16,8.5,755,28.6,755,9.6,5.4,4.4,1.2,-6.3,4.5,4.6,6.1,7.5,10.5,14.1,17.1,19.6,19.9,.9,1.3,,-{눈}-{시정(미만)}{1km}{눈}0147-{시정(이상)}{1km}{눈}0156-{시정(미만)}{1km}{눈}0212-{시정(이상)}{1km}{눈}0225-{눈}{강도1}0300-{시정(미만)}{1km}{눈}0554-{눈}{강도1}0600-{시정(이상)}{1km}{눈}0607-0850. {박무}0840-{박무}{강도0}0900-1050.,
108,서울,2024-11-29,.2,-3.4,709,3.4,1306,2.58,,,,,0,5.7,230,2308,3.1,230,2315,1.5,1258,290,-3.6,54,1138,76.3,4.7,1002.2,1014.6,2315,1010.3,1442,1012.9,9.8,5.4,1100,1.89,8.35,,,12.3,1,,2.4,2.4,.9,-9,3.6,3.7,5.4,6.8,10,13.8,16.9,19.5,19.9,.9,1.3,0,{눈}1335-1445. {눈}1510-1550. {눈}1755-{눈}{강도0}1800-1840.,
108,서울,2024-11-30,2.5,-.5,637,5.6,1446,1.42,,,,,0,5.6,250,127,3.2,250,133,1.8,1587,50,-.4,63,1337,81.6,6,1004.5,1017,851,1013.7,1443,1015.2,9.8,2.4,900,1,4.74,,,7.9,1,,4.1,4.1,1.9,-8.3,3.4,3.5,4.9,6.3,9.6,13.4,16.7,19.4,19.8,.6,.9,0,{비}1605-1640. {비}1710-1745. {비}1840-1855. {박무}2005-{박무}{강도0}2100-2150. {박무}2205-{박무}{강도0}2400-,
108,서울,2024-12-01,5.2,1.6,444,8.2,1411,2.08,,,,,.5,5.8,70,904,4,50,953,2.4,2086,50,3.4,78,1422,89.3,7.8,1004.9,1017.3,1017,1013.8,1722,1015.4,9.8,2.4,1100,1.58,7.01,,,5.3,1,,5.9,3.4,4.8,-4.7,4.8,4.8,5.3,6.4,9.1,13,16.4,19.4,19.8,.8,1.1,.5,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1800-1820. {비}1702-1712. {박무}1905-{박무}{강도0}2100-{박무}{강도0}2400- {비}2025-{비}{강도0}2100-2220.,
108,서울,2024-12-02,6.4,.6,2359,13,1403,.25,,,,,0,9.5,290,1425,5.3,250,1601,2.2,1904,50,2.9,47,2113,79.9,7.9,1005.1,1020.8,2341,1012.9,1344,1015.6,9.8,2.3,1000,1.09,5.09,,,,,,2.6,2.6,5.2,-4.5,6.3,6.3,6.3,7,8.7,12.5,16.2,19.3,19.8,1.1,1.5,0,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1510. {비}1055-1110. {연무}1505-{연무}{강도0}1800-1840.,
108,서울,2024-12-03,1.3,-2.4,740,5.2,1438,1.08,,,,,0,8.3,270,1506,4.5,290,1320,2.4,2070,270,-8.9,26,1240,48.6,3.2,1012.4,1024.9,1044,1020.7,1,1023.2,9.7,8.9,1200,2.09,11.61,,,,,,3,1.5,1.1,-6.5,3.6,3.7,5.7,7,8.9,12.2,15.7,19.2,19.8,1.8,2.6,0,{눈}2255-{눈}{강도0}2400-,
108,서울,2024-12-04,3.1,-.6,808,6.9,1447,.5,,,,,0,7.6,270,1345,4.2,250,1429,2.1,1793,250,-6.1,27,1051,52.1,3.9,1010.9,1023.9,300,1019.3,1755,1021.6,9.7,8.9,1100,1.91,11.12,,,,,,1.3,.6,1.5,-8.7,3.4,3.4,5.2,6.4,8.4,12.2,15.1,19.6,18.8,1.8,2.5,,-{눈}-0030.,
108,서울,2024-12-05,3.9,-.1,653,8.8,1339,.88,,,,,1.8,9.7,270,1350,5.7,270,1355,2.3,2006,250,-2.9,29,1124,62.8,5,1006,1019.6,9,1014.1,1538,1016.6,9.7,6.7,1200,1.98,9.89,,,,,,2.5,2.5,1.5,-7.1,3.4,3.3,4.9,6.1,8,12,14.9,19.5,18.8,1.7,2.4,1.8,{비}1605-1658.,
108,서울,2024-12-06,2.1,-.4,2352,5.2,1259,,,,,,,11.7,290,1334,6.7,290,1338,2.5,2149,320,-7.7,33,1428,49.3,3.5,1010.2,1024.7,2243,1016.7,1,1021,9.7,9.1,1200,2.01,11.69,,,,,,.1,.1,.7,-6.8,3,3,4.8,5.9,7.8,11.7,14.7,19.4,18.8,1.8,2.6,,,
108,서울,2024-12-07,.2,-2.5,640,4.6,1343,,,,,,,9.6,320,2310,5,290,1443,2.5,2189,270,-7.5,40,1439,56.9,3.5,1012.9,1025,940,1022.3,1501,1023.8,9.7,7.2,1200,1.99,10.86,,,,,,.9,.9,-.3,-8.8,1.9,2,4,5.3,7.4,11.5,14.5,19.3,18.8,1.5,2.2,,,
108,서울,2024-12-08,-.2,-3.9,644,4.1,1451,,,,,,,8.2,270,1653,4.8,270,1654,2.2,1929,270,-10.8,27,1453,46.5,2.7,1015.2,1027.9,959,1024,1,1026.1,9.7,9.1,1200,2.01,11.62,,,,,,0,0,-1.3,-9.6,1.2,1.3,3.2,4.6,6.9,11.2,14.3,19.2,18.7,1.7,2.4,,,
108,서울,2024-12-09,1,-3.8,622,7.4,1420,,,,,,,5,270,1453,3.5,250,1541,1.6,1352,270,-6.9,38,1317,56.1,3.7,1013.8,1026.8,1000,1022.5,1903,1024.6,9.7,8.3,1200,1.89,10.61,,,,,,.8,.3,-.9,-10.3,.8,.8,2.8,4.2,6.5,10.9,14.1,19.1,18.7,1.4,2,,,
108,서울,2024-12-10,2.6,-1.9,754,6.9,1513,,,,,,,9,290,1326,4.7,290,1330,1.9,1650,290,-5,39,1324,58.9,4.2,1012.8,1025.2,900,1021.6,1525,1023.5,9.6,8.4,1200,1.9,10.52,,,,,,3.9,0,-.2,-10.4,1,.9,2.7,3.9,6.1,10.6,13.8,19,18.7,1.6,2.2,,{햇무리}1555-1645.,
108,서울,2024-12-11,3,.2,2357,8.2,1450,,,,,,,5.7,270,2303,3.3,290,2021,1.6,1399,270,-6.4,37,1418,50.3,3.8,1011.7,1024.3,2345,1020.3,1413,1022.5,9.6,6.9,1300,1.66,8.65,,,,,,4.6,.9,1.3,-6.5,1.8,1.6,2.9,4,6,10.3,13.6,18.9,18.7,1.5,2.1,,,
108,서울,2024-12-12,.5,-3.2,719,5.4,1331,,,,,,,7.3,320,2345,4.9,320,2346,2.1,1811,270,-10.3,27,1555,45.8,2.8,1013.7,1026.7,918,1023.3,2203,1024.5,9.6,6.7,1200,1.95,10.06,,,,,,4.5,1.6,-.7,-10.8,1.2,1.3,3,4.1,6,10.1,13.4,18.8,18.7,1.7,2.4,,,
108,서울,2024-12-13,1,-1.5,2350,4.5,1439,,,,,,,9.5,290,2055,5,270,2104,2.2,1922,270,-10.5,30,1344,42.1,2.8,1011.2,1024.4,37,1019.5,1456,1022,9.6,5.2,1200,1.29,7.14,,,,,,5,2.6,.2,-8.5,1.5,1.4,2.8,3.9,5.8,9.9,13.2,18.7,18.6,1.4,2,,,
108,서울,2024-12-14,-.8,-3.6,749,2.5,1525,,,,,,,8.3,270,1538,4.5,320,1103,2.2,1862,270,-9.8,37,1418,51,2.9,1013.7,1027.6,958,1022.5,2342,1024.7,9.6,9,1200,1.93,11.11,,,,,,1.3,1.3,-1.6,-10.3,.7,.8,2.6,3.7,5.6,9.7,13,18.6,18.6,1.4,2,0,,
108,서울,2024-12-15,1.2,-2.2,2355,5.4,1315,.33,,,,,0,11.3,340,1426,5.6,290,1433,2.4,2080,250,-7.3,33,1925,54.1,3.6,1009.9,1023.1,2158,1018.5,1408,1020.7,9.6,6,1200,1.92,8.76,,,,,,2.8,2.8,-.1,-9.9,.8,.7,2.3,3.4,5.4,9.5,12.8,18.5,18.6,1.4,2.1,0,{눈}0450-0505. {눈}1043-1048.,
108,서울,2024-12-16,-.2,-3.3,548,3.9,1238,4.75,,,,,0,6.6,290,1219,3.8,290,1225,1.2,999,270,-6,39,1135,65.9,4,1011.2,1023.7,2328,1020.3,1426,1022,9.6,3.8,1000,1.37,5.61,,,,,,3.1,3.1,-1.7,-11,.4,.4,2.1,3.3,5.2,9.3,12.6,18.4,18.6,.8,1.1,0,{눈}1220-{눈}{강도0}1500-1705.,
108,서울,2024-12-17,-.8,-3.5,2353,3.8,1548,,,,,,,8.3,320,2208,4.7,320,2214,2.2,1941,270,-9.7,34,1224,51.8,2.9,1014.1,1026.6,2301,1023.6,126,1025,9.6,6.2,1100,1.51,8.26,,,,,,1.1,1.1,-1.8,-12,.2,.2,1.9,3,5,9.2,12.4,18.3,18.6,1.3,1.9,,,
108,서울,2024-12-18,-3.4,-6.2,739,.9,1520,,,,,,,6.2,290,1429,3.9,320,2003,2.2,1910,270,-13.2,33,1514,47.1,2.2,1015.8,1029.6,2313,1024.6,1439,1026.9,9.6,9,1200,1.97,11.38,,,,,,0,0,-3.3,-13.5,-.1,-.1,1.7,2.8,4.7,9,12.2,18.2,18.5,1.4,2,,,
108,서울,2024-12-19,-1.4,-6.7,752,4.9,1451,,,,,,,4.6,200,1154,3,200,1157,1.5,1320,270,-11.5,28,1527,47.4,2.6,1018.2,1031.9,834,1026.8,2350,1029.2,9.6,8.2,1200,1.88,10.53,,,,,,3.3,0,-2.7,-13.9,-.3,-.5,1.3,2.5,4.5,8.8,12,18.1,18.5,1.5,2.1,,,
108,서울,2024-12-20,1.4,-2.1,436,5.3,1425,4.07,,,,,.4,5.1,180,1737,3,50,1211,2,1701,50,-5.5,48,1225,60.9,4.2,1011,1026.9,17,1017.6,2400,1021.8,9.6,1.4,1200,1.24,4.9,.5,2355,.5,2355,.5,9.1,6.5,-.9,-8.7,-.2,-.4,1,2.2,4.3,8.6,11.9,18,18.5,.8,1.2,3.3,{눈}1956-{눈}{강도0}2100-{싸락눈}2135-{눈}2145-{눈}{강도0}2400-,
108,서울,2024-12-21,-.7,-4.7,2335,1.9,453,6.25,,,,,2.9,9.4,320,1354,5.4,290,1515,2.8,2436,270,-4.9,55,2315,74.1,4.4,1008.3,1024.1,2344,1014.9,458,1019.2,9.6,2,1100,1.24,4.03,2.4,735,2.7,735,2.7,5.3,5.3,-.4,-8.9,-.1,-.3,.7,1.8,4.2,8.4,11.7,17.9,18.5,.7,1,,-{눈}-0010. {눈}0225-{시정(미만)}{1km}{눈}0246-{시정(미만)}{0.5km}{눈}0249-{시정(이상)}{0.5km}{눈}{강도1}0300-{시정(이상)}{1km}{눈}0314-{진눈깨비}0510-{눈}0530-{눈}{강도0}0600-0830. {박무}0815-{박무}{강도1}0900-{박무}{강도0}1200-1220. {연무}1215-{연무}{강도0}1500-{연무}{강도0}1800-1850.,
108,서울,2024-12-22,-3.4,-7.7,806,1,1540,,,,,,,8.8,290,1344,4.9,320,1445,2.1,1797,290,-11.7,36,1342,52.9,2.5,1016.3,1029.7,1039,1024,23,1027.3,9.6,9,1200,1.98,11.47,,,1.4,1,,0,0,-2.5,-13.1,-.2,-.3,1.1,2.1,4.1,8.2,11.5,17.8,18.4,1.3,1.8,,,
108,서울,2024-12-23,.3,-5,706,6.7,1442,,,,,,,7.9,340,2236,4.5,250,1424,2.2,1890,50,-7,38,1430,58.5,3.6,1015.3,1028.1,227,1023.6,1440,1026.1,9.6,7.3,1200,1.91,10.29,,,.7,1,,.9,.9,-1.2,-11.9,-.3,-.4,1.1,2.2,4,8,11.3,17.7,18.4,1.5,2.1,,,
108,서울,2024-12-24,-.4,-4.3,725,5.1,1524,,,,,,,5.4,290,1229,3.4,290,1234,1.4,1184,270,-9.8,31,1438,50.3,2.9,1016.9,1028.8,956,1026.8,1,1027.8,9.6,9,1200,1.94,11.06,,,,,,2.1,.9,-1.8,-12,-.3,-.4,1.1,2.1,3.9,7.9,11.2,17.6,18.4,1.5,2.1,,,
108,서울,2024-12-25,2.7,-1.1,449,6.5,1424,.5,,,,,.1,6.7,180,1433,3.8,230,1549,2,1692,50,-3.6,51,37,63.1,4.8,1013.9,1028.2,219,1021.7,2202,1024.6,9.6,3,1300,1.39,6.46,,,,,,8.3,4.1,-.2,-7,-.2,-.3,1,2.1,3.9,7.7,11,17.5,18.3,1.1,1.5,.1,{비}1950-1955. {비}2215-2240. {박무}2315-{박무}{강도0}2400-,
108,서울,2024-12-26,.1,-4.8,2356,4.2,1,.25,,,,,0,11.4,320,2034,5.6,270,1012,3.4,2901,270,-7.4,37,1331,57.9,3.7,1013.6,1027.7,2247,1021.7,107,1024.5,9.6,8.6,1200,1.98,11.1,,,,,,.8,.8,-.5,-9.7,-.1,-.2,1.1,2,3.8,7.6,10.8,17.4,18.3,1.6,2.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0705. {비}0355-0410. {연무}0701-{연무}{강도0}0900-0905.,
108,서울,2024-12-27,-2.6,-5.9,736,1.8,1403,2,,,,,0,10.4,290,2227,5.8,320,2221,2.7,2309,270,-11.4,35,1327,51.4,2.6,1014.8,1028.7,756,1023.2,1643,1025.8,9.6,7.3,1100,1.78,9.29,,,,,,2.3,2,-2.7,-12.2,-.2,-.4,1,2,3.7,7.5,10.7,17.3,18.2,1.3,1.8,0,{눈}2020-{눈}{강도0}2100-2220.,
108,서울,2024-12-28,-3,-6.7,821,1.1,1508,,,,,,,9.9,290,1333,5.8,290,1338,2.5,2118,270,-12.5,37,1411,48.3,2.4,1013.1,1025.7,953,1022.6,1505,1024.1,9.6,8.3,1200,1.96,11.01,,,,,,1.1,1.1,-3.3,-12,-.5,-.6,.9,1.9,3.6,7.4,10.5,17.2,18.2,1.3,1.9,,,
108,서울,2024-12-29,1.1,-4.2,808,6.1,1417,,,,,,,5,180,1248,2.8,250,1307,1.5,1318,270,-6.9,35,1256,56.1,3.7,1013.5,1027,1017,1021.6,2338,1024.3,9.6,6.5,1200,1.9,9.49,,,,,,5.1,4.8,-1,-11.6,-.5,-.6,.7,1.7,3.5,7.2,10.4,17,18.2,1.3,1.8,,,
108,서울,2024-12-30,5.5,1.9,26,10.1,1234,.25,,,,,0,12,230,1408,6.9,230,1423,2.3,2019,50,.1,52,1402,68.5,6.2,1007.3,1021.6,1,1015.7,1941,1017.9,9.6,2.6,1200,1.58,6.29,,,,,,7.4,6.5,.7,-4.2,-.1,-.3,.7,1.7,3.4,7.1,10.3,16.9,18.1,1.4,2,0,{연무}2140-2355. {비}2345-{비}{강도0}2400- {박무}2350-{박무}{강도0}2400-,
108,서울,2024-12-31,.6,-2,821,4.9,4,.33,,,,,0,9.6,290,321,5,270,327,2.6,2265,270,-10,28,1512,45.8,2.9,1010.1,1022.7,2304,1015.8,1,1021,9.6,9,1200,1.98,11.57,,,,,,0,0,-.3,-9.4,-.2,-.3,.8,1.7,3.4,7,10.1,16.8,18.1,1.6,2.4,,-{비}-0020. {연무}0050-0110. -{박무}-0055.,
119,수원,2024-01-01,2.1,-2.2,759,6.5,1302,1.75,,,,,0,4.9,230,1437,3.3,200,1443,.9,797,160,-.4,64,1357,84.8,6,1022.7,1030.3,1019,1025.6,2348,1027.8,9.7,3.9,1200,1.35,7.5,,,,,,5.8,5.5,1.1,-7.6,0,.6,1.4,2,2.6,5.9,8.8,14.4,16.6,.8,1.1,0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1003. {비}2215-{비}{강도0}2400-,
