지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
119,수원,2023-04-22,16.7,12.7,605,21.4,1509,,,,,,,7.8,50,1246,3.8,90,1403,2,1710,90,-6.9,11,1347,20.4,3.7,1014.6,1021.4,2329,1015.4,1,1019.3,13.4,5.5,1100,3.02,21.27,,,,,,7.4,6.5,20.6,6.4,17.5,16.8,15.9,15.4,,,,,,4.9,7,,,
119,수원,2023-04-23,15,9.4,517,21.1,1500,,,,,,,6.9,250,1647,4.2,250,1655,1.6,1346,270,1.2,17,1622,41.8,6.7,1018.2,1025,933,1020.9,1642,1023,13.4,2.5,1300,2.82,16.33,,,,,,8.3,4.5,19.5,5.3,16.8,16.3,15.7,15.3,,,,,,3.7,5.3,,,
119,수원,2023-04-24,14.4,9.5,2400,20.6,1440,,,,,,,9.2,90,956,5.9,110,1001,2.4,2066,160,2,28,1450,44.8,7.1,1018,1024.5,925,1021,1659,1022.7,13.5,6.9,1100,2.82,20.14,,,,,,5,.8,18.6,3.6,16.7,16.3,15.7,15.2,,,,,,3.9,5.6,0,,
119,수원,2023-04-25,10.2,7.1,210,12.5,934,9,.1,,.1,,.1,7.4,140,1026,4.6,160,1026,1.8,1540,140,4.4,51,958,68.1,8.4,1011.3,1022.5,29,1012.3,1839,1016.1,13.5,0,1400,1.17,7.96,,,,,,8.8,7.3,13.2,2.6,13.3,13.8,14.4,14.5,,,,,,1.4,2,.1,{비}0642-0805. {비}0820-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1505. {비}1705-1757.,
119,수원,2023-04-26,9,5.5,2304,11.9,1626,.22,0,,0,,0,10.5,250,1245,6.3,270,1015,2.8,2413,230,3.8,53,1629,71.4,8.1,1009.9,1019.4,2253,1011.1,649,1014.7,13.5,3.2,1000,1.93,15.19,,,,,,4.8,4.8,12.8,.4,12.6,12.9,13.4,13.6,,,,,,2.2,3.2,,{비}0644-0657. {박무}0651-0658.,
119,수원,2023-04-27,11.5,3.3,509,20,1448,,,,,,,6.4,290,1554,4.6,290,1559,1.5,1323,110,4.8,30,1421,67.9,8.7,1015.5,1021.9,1011,1019,1449,1020.4,13.6,12.2,1200,3.29,26.05,,,,,,.6,0,17.8,-1.5,14.4,13.9,13.4,13.2,,,,,,3.9,5.6,,{박무}0231-{박무}{강도0}0300-{박무}{강도0}0600-0719.,
119,수원,2023-04-28,14.9,6,552,21.7,1429,3.23,.6,2122,1.3,2050,1.3,6.9,230,1551,4.3,180,1357,1.7,1511,250,7.1,26,1203,64.8,10.4,1011.7,1020.3,118,1012.6,2347,1016.4,13.6,8.3,1100,3.19,22.11,,,,,,5.6,3.9,19.4,1.5,15.9,15.4,14.6,14.3,,,,,,3.6,5.1,10.3,{박무}0507-{박무}{강도0}0600-0628. {햇무리}1135-1245. {비}1747-1756. {비}2055-{비}{강도0}2100-{비}{강도0}2400- {박무}2107-{박무}{강도0}2400-,
119,수원,2023-04-29,12.6,9.3,2212,15.4,1,13.72,1.2,859,3.6,150,14.2,11.2,250,1313,5.9,250,1315,2.7,2330,250,10.5,69,1627,87.3,13,1002.7,1012.6,1,1005.7,1406,1007.4,13.7,.5,1400,1.57,5.3,,,,,,9.9,8.9,14.5,9.1,14.9,15.1,15.1,14.9,,,,,,1.2,1.7,5.2,-{비}-{비}{강도1}0300-0555. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1255. {비}0710-{비}{강도0}0900-0943. {비}1007-{비}{강도0}1200-1358. {비}1935-2008. {비}2142-2233.,
119,수원,2023-04-30,12.8,7.1,547,18.7,1437,2.03,0,,0,,0,9.8,200,1529,6.6,230,1543,3,2585,230,6.5,36,1519,68.9,9.7,1006,1012.5,2400,1008.7,1616,1010.8,13.7,9.7,1200,3.26,23.6,,,,,,5.4,2.9,15.1,3.6,13.8,13.9,13.9,13.9,,,,,,3.7,5.3,0,{햇무리}1255-1336. {비}2043-{비}{강도0}2100-2245.,
119,수원,2023-05-01,13.7,8.9,2354,20.1,1635,,,,,,,8.5,270,1142,4.9,250,1218,1.9,1672,250,4.9,24,1441,60.9,8.8,1012.9,1021.8,2354,1012.4,5,1017.6,13.7,11.2,1200,3.4,25.61,,,,,,2.5,2.3,18.3,3.3,15.5,15.3,14.7,14.4,,,,,,4.5,6.4,,{박무}0105-{박무}{강도0}0300-{박무}{강도0}0600-0705.,
119,수원,2023-05-02,15.9,6.3,443,24.1,1622,,,,,,,5.8,270,1815,3.5,250,1637,1.4,1247,250,2.5,20,1304,47.4,7.4,1017.6,1024.3,951,1020.6,1720,1022.3,13.8,9.5,1200,2.88,22.05,,,,,,6.5,0,17.6,1.8,15.8,15.5,15,14.7,,,,,,4.5,6.4,,,
119,수원,2023-05-03,18.4,9.8,612,25.8,1518,,,,,,,7.5,140,1116,4.7,160,1121,2,1718,290,7.7,18,1342,54.4,10.8,1016.1,1022.8,1,1018.2,1617,1020.8,13.8,10.9,1200,3.29,26.04,,,,,,4.1,.8,22.6,5.8,18.2,17.5,16.1,15.7,,,,,,5,7.2,,,
119,수원,2023-05-04,20.4,13.8,516,26.7,1518,,,,,,,8.6,140,2247,5.5,140,2256,2.1,1772,140,13.1,42,1510,65.8,15.1,1008.4,1020,1,1008.2,2354,1013.1,13.8,3.9,1300,3.04,18.19,,,,,,7.5,4.8,22,10.5,19.9,19,17.4,16.8,,,,,,3.8,5.4,.7,{박무}0343-{박무}{강도0}0600-0710.,
119,수원,2023-05-05,19.3,17.9,609,20.9,1237,18.53,.9,1537,2.5,1510,9.4,8.6,110,49,5.2,140,1215,2.8,2392,110,17.7,62,1,91.3,20.4,997.8,1008.2,1,1000.2,1712,1002.4,13.9,0,1100,.52,2.8,,,,,,10,8.8,19.1,17.2,18.8,18.6,17.8,17.4,,,,,,.7,1,50,{비}0001-0048. {비}0051-0115. {비}0128-0210. {비}0325-0423. {비}0542-{비}{강도0}0600-0725. {비}0807-{비}{강도0}0900-0913. {비}1045-1155. {비}1218-{비}{강도0}1500-{비}{강도0}1800-{이슬비}2010-{이슬비}{강도0}2100-{비}2122-{비}{강도0}2400- {박무}1245-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2400-,
119,수원,2023-05-06,12.9,12,2219,19.1,1,17.2,3.1,229,9.4,141,46.8,10.2,90,1242,5.5,90,1255,2.9,2497,70,10.3,69,2312,85.3,12.7,1001.9,1011.7,2225,1000.5,333,1006.6,13.9,.3,1600,1.24,5.05,,,,,,9.5,7.5,14.5,11.5,15.8,16.2,16.7,16.7,,,,,,1.1,1.6,7.2,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1500-1611. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {비}1757-{비}{강도0}1800-1858.,
119,수원,2023-05-07,12.4,7.6,2359,16.8,1608,6.92,.4,643,.8,601,1.7,5.7,90,1401,3.5,90,619,1.7,1442,70,4.6,39,1820,60.9,8.5,1008.3,1015.6,2351,1011.5,256,1013.1,13.9,.7,1500,1.26,9.17,,,,,,7.3,5.4,13.4,2.9,14.2,14.5,15.2,15.4,,,,,,2,2.8,0,{비}0325-{비}{강도0}0600-{비}{강도0}0900-1020.,
119,수원,2023-05-08,13.1,5.1,414,20.7,1245,,,,,,,8.4,270,1429,4.9,290,1626,1.9,1638,270,4,30,1136,60,8.2,1012.1,1018.4,2304,1015.6,15,1016.9,13.9,12.8,1200,3.33,26.55,,,,,,2.9,0,15.4,.9,14.3,14.5,14.7,14.7,,,,,,4.5,6.4,,{햇무리}1055-1255. {햇무리}1350-1523.,
119,수원,2023-05-09,14.8,6.7,425,22.6,1436,,,,,,,7,250,1616,4.3,270,1415,1.7,1457,270,6.6,34,1407,62.8,9.7,1012.2,1019,703,1014.4,1704,1016.9,14,12.7,1200,3.36,27.72,,,,,,2.4,0,18.4,2.3,16,15.9,15.3,15.2,,,,,,4.9,7,,{박무}0518-{박무}{강도0}0600-0652.,
119,수원,2023-05-10,16.2,8,426,25.3,1511,,,,,,,6.3,290,1558,4.3,290,1634,1.5,1275,290,7.4,27,1337,61.1,10.3,1012.4,1018.8,809,1014.9,1535,1017.1,14,12.1,1400,2.84,23.38,,,,,,3.4,0,19.4,3.5,17.1,16.8,16.1,15.8,,,,,,4.6,6.5,,{박무}0025-{박무}{강도0}0300-{박무}{강도1}0600-0820. {연무}0817-{연무}{강도0}0900-0930.,
119,수원,2023-05-11,17.5,8.9,506,26,1457,,,,,,,7.9,250,1742,4.6,290,1524,1.7,1511,270,6,25,1451,51.8,9.4,1013.3,1019.5,731,1016.2,1831,1018.1,14,12.8,1200,3.39,27.24,,,,,,2.6,0,20.6,4.6,18.3,18,16.9,16.5,,,,,,5.4,7.7,,{박무}0434-0517. {박무}0622-0709.,
119,수원,2023-05-12,16.8,10.5,341,24.3,1454,,,,,,,6.3,270,1611,3.6,270,1619,1.4,1199,250,6.8,22,1538,57.3,10,1012.3,1018.9,650,1014,1715,1017,14.1,7.3,1400,2.7,20.94,,,,,,5.9,2.9,20,6,18.4,18.1,17.3,16.9,,,,,,4.1,5.9,,,
119,수원,2023-05-13,16.7,10.8,503,23,1348,,,,,,,7.9,230,1509,4.8,290,1334,1.8,1548,230,10,36,1136,67.5,12.3,1008.5,1017.1,1,1010.6,1705,1013.2,14.1,9.5,1200,3.43,25.47,,,,,,4.1,3.8,21.7,6.6,19,18.6,17.6,17.2,,,,,,4.6,6.6,,{박무}0342-{박무}{강도1}0600-0820.,
119,수원,2023-05-14,16.9,10.5,516,23.1,1415,,,,,,,7.7,320,1520,4.6,290,1516,1.7,1441,230,8.5,31,1346,62.1,11.2,1005.1,1011.8,1,1007.9,1755,1009.8,14.1,11.9,1200,3.42,27.2,,,,,,.6,.6,22.4,6.2,19.6,19.2,18.1,17.6,,,,,,4.9,6.9,,{박무}0310-{박무}{강도0}0600-0736.,
119,수원,2023-05-15,19.4,11.1,512,27.4,1604,,,,,,,7.7,140,1226,4.5,160,1214,1.7,1482,270,10,32,1318,58.6,12.3,1003.8,1010.3,2345,1006.4,1546,1008.5,14.2,12.6,1200,3.41,27.05,,,,,,1.3,.1,23.1,6.6,20.3,19.8,18.6,18,,,,,,5.5,7.9,,,
119,수원,2023-05-16,22.1,14.8,315,30.4,1402,,,,,,,8.5,200,1435,4.9,230,1441,2,1738,230,12,32,1416,55.9,14,1006,1013.2,2338,1009,1350,1010.6,14.2,12,1200,3.42,27.2,,,,,,2.1,0,25.2,11.1,22.1,21.4,19.7,19,,,,,,6,8.6,,{박무}0356-0406. {박무}0525-{박무}{강도0}0600-0631.,
119,수원,2023-05-17,22.1,14.6,515,28.2,1224,,,,,,,11,200,1522,6.9,250,1412,2.8,2416,250,14.5,31,1205,65.9,16.7,1008.6,1014.5,2140,1012,1510,1013.2,14.2,11.8,1300,3.41,27.62,,,,,,3.9,1.4,25.8,10.8,22.3,21.8,20.3,19.7,,,,,,5.2,7.5,,,
119,수원,2023-05-18,20.5,18,245,24.7,1358,1.13,.9,1127,1.1,1039,1.1,10.5,140,1331,6.8,140,1336,2.1,1791,110,14.3,41,1400,70.3,16.6,1006.1,1013.5,1,1008.4,1656,1010.7,14.2,.8,1300,2.47,9.84,,,,,,8.1,6.1,20.8,14.2,21.1,21,20.4,19.9,,,,,,2.9,4.2,1.1,{박무}0008-{박무}{강도0}0300-{박무}{강도0}0600-0743. {비}1117-{비}{강도0}1200-1225.,
119,수원,2023-05-19,20.9,15.4,515,25.9,1623,,,,,,,6.3,90,1048,3.5,70,1010,1.7,1488,70,13.3,46,1425,63.5,15.3,1004.7,1010.8,2212,1007.7,1654,1009.3,14.3,8.1,1000,3.11,20.45,,,,,,3,3,23.7,11.4,21.3,20.8,19.9,19.4,,,,,,3.8,5.4,,,
119,수원,2023-05-20,20,15.6,2138,26.2,1334,,,,,,,8,230,1540,5.1,270,1520,2.5,2177,110,14.1,51,1337,70.4,16.1,1005.9,1012.1,2124,1008.5,1844,1010.5,14.3,10.7,1000,2.97,24.9,,,,,,3.9,1.9,25.5,11.5,21.9,21.5,20.4,19.8,,,,,,4.1,5.9,0,{박무}2115-2333.,
119,수원,2023-05-21,17,15.1,450,20.8,1342,1.55,0,,0,,0,8,230,1344,4.4,230,1350,2.4,2105,250,12.6,56,1542,76.5,14.6,1005.5,1011,1,1009.3,1750,1010.2,14.3,4.6,1300,2.44,16.32,,,,,,8.1,7.6,21.4,14.4,20.6,20.6,20.3,19.9,,,,,,2.8,4,,{박무}0210-0243. {이슬비}0423-0556. {박무}0442-{박무}{강도0}0600-0643.,
119,수원,2023-05-22,18.6,14.5,401,25,1607,,,,,,,7.3,270,1712,5.4,290,1718,1.6,1371,250,11.3,31,1556,65.5,13.5,1003.9,1010.2,8,1006.4,1609,1008.5,14.3,5.8,1200,3.48,19.87,,,,,,5.6,4.9,23.4,12,21.4,21,20.1,19.7,,,,,,4,5.7,,{황사}0945-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
119,수원,2023-05-23,18.5,12.4,533,25.3,1538,,,,,,,7.9,290,1721,4.8,230,1553,1.7,1460,270,9.8,36,1317,60.8,12.2,1006,1013.3,2336,1008.9,1516,1010.6,14.4,12.1,1100,3.39,26.38,,,,,,.5,.5,24.7,7.6,21.6,21.4,20.5,20,,,,,,4.6,6.6,,-{황사}-0020.,
119,수원,2023-05-24,18.9,11.8,450,25.5,1507,,,,,,,5.8,270,1712,3.2,250,1653,1.4,1232,230,9,28,1518,55.4,11.5,1009.9,1016.6,2335,1013.1,16,1014.6,14.4,5.3,1000,2.29,18.6,,,,,,6.5,.5,22.8,6.9,20.8,20.6,20.2,19.9,,,,,,3.8,5.4,,{햇무리}0748-0845. {햇무리}1112-1147. {햇무리}1327-1634.,
119,수원,2023-05-25,20.2,14.4,536,26.2,1418,,,,,,,8.8,270,1623,4.8,270,1620,1.9,1605,270,8.5,28,1323,49.8,11.2,1011.7,1018.1,746,1014.3,1742,1016.3,14.4,10.9,1200,3.5,27,,,,,,4.8,2.5,26.5,9.1,22.3,21.8,20.6,20.1,,,,,,5.8,8.2,0,,
119,수원,2023-05-26,20.6,15.8,535,26.2,1616,1,0,,0,,0,6.8,140,1037,4.3,200,1407,2,1717,250,11.1,35,1029,56.1,13.3,1013.6,1019.2,723,1017.2,1703,1018.2,14.4,10.7,1200,3.46,26.27,,,,,,7.6,.3,26.7,11.9,23.1,22.6,21.3,20.8,,,,,,4.6,6.6,.7,{비}0040-0108. {비}0256-{비}{강도0}0300-0328.,
119,수원,2023-05-27,18.9,17.4,202,20.2,740,17.22,.8,1840,2.4,1837,14.2,4.9,90,1544,3.4,90,1501,1.4,1178,110,17.1,71,739,90,19.6,1012.8,1019.4,1056,1015.4,2342,1017.5,14.5,0,1200,.49,3.69,,,,,,9.9,7,20.3,14.7,20.8,21,21.1,20.9,,,,,,.7,1,24.8,{비}0647-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0749-0828. {박무}1009-{박무}{강도0}1200-{박무}{강도0}1500-1544. {박무}1658-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
119,수원,2023-05-28,19.1,17.6,650,20.1,1253,24,1.9,328,6.1,1531,40.4,7.8,200,1333,4.4,250,1329,1.3,1156,110,18.7,93,410,97.6,21.5,1008.1,1015.4,1,1011.4,1736,1012.7,14.5,0,1000,.25,1.73,,,,,,10,9,19.9,18.1,20,20.1,20.1,20,,,,,,.5,.7,35.8,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
119,수원,2023-05-29,21.8,19.1,6,26.6,1751,8.4,.7,21,3.8,21,6.7,4,160,1531,3,140,1539,1,876,90,19.3,62,1828,86.6,22.3,1005.8,1012,1,1009.3,1532,1010.4,14.5,2.3,1400,1.65,10.38,,,,,,6.1,5.1,22.6,16.8,21.6,21.1,20.3,20,,,,,,2,2.8,0,-{이슬비}-{이슬비}0250-{이슬비}{강도0}0300-{비}0351-0538. -{박무}-{박무}{강도1}0300-0415. {비}0609-0750. {비}1030-1135. {박무}2054-{박무}{강도0}2100-{박무}{강도1}2400-,
119,수원,2023-05-30,22.4,18.7,218,27.6,1405,.63,0,,0,,0,11.8,90,1611,6.5,70,1611,1.7,1463,110,18.3,54,1408,79.1,21,1005.5,1011.9,21,1008.5,1514,1010,14.5,3.2,1300,2.82,16.59,,,,,,7.3,7.3,23.5,16,22.8,22.4,21.3,20.8,,,,,,3.5,5,0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0808. {소나기}1552-1630.,
119,수원,2023-05-31,21.8,18.2,513,27.5,1557,,,,,,,6.5,140,1423,4.3,270,1757,2.5,2146,90,13.6,39,1240,61.5,15.8,1006,1012.8,814,1008.3,1704,1010.6,14.5,8.7,1100,3.48,25.83,,,,,,5.8,5.3,24.3,16.6,22.8,22.5,21.6,21.2,,,,,,4.9,7,,,
119,수원,2023-06-01,21.7,17.8,309,26,1304,,,,,,,4.9,320,1336,3.2,250,1733,1.5,1332,270,16.1,53,1248,71.6,18.3,1001.5,1010.2,1,1002.9,1900,1006.1,14.5,1.3,1200,2.41,15.63,,,,,,8.8,5.9,23.5,16.4,22.4,22.3,22.1,21.4,,,,,,3,4.3,,,
119,수원,2023-06-02,18.8,15.6,2353,23.9,1655,,,,,,,7.2,230,1738,4.1,270,1724,2,1730,250,15.7,63,1540,82.8,17.8,998.6,1006.1,2335,1001.7,1527,1003.3,14.6,5.2,1400,2.65,14.94,,,,,,3.9,2.8,23.6,12.4,21.5,21.5,21.4,21.1,,,,,,2.7,3.8,,{박무}0323-{박무}{강도0}0600-0758.,
119,수원,2023-06-03,20.3,13.9,516,26.9,1349,,,,,,,10,270,1834,5.7,250,1709,2.2,1890,250,11.7,31,1445,62.9,13.9,1004,1010.8,2309,1006.1,1,1008.6,14.6,13,1200,3.55,30.08,,,,,,2,0,26.4,10.9,22.1,21.8,21.4,20.8,,,,,,6,8.6,,{박무}0243-{박무}{강도0}0300-0543.,
119,수원,2023-06-04,20.6,14.2,452,26.9,1603,,,,,,,7,250,1258,4.2,270,1254,1.8,1525,270,12.9,27,1728,65.9,15,1006.3,1012,2226,1008.9,1538,1010.9,14.6,10.7,1100,3.45,24.23,,,,,,4.6,1,25,10.1,22.1,22,21.7,21,,,,,,4.7,6.7,,{박무}0244-{박무}{강도0}0300-{박무}{강도0}0600-0715.,
119,수원,2023-06-05,20,15.8,319,24.8,1438,,,,,,,9.7,230,1532,6.2,270,1526,2.4,2091,230,14.2,48,1453,71,16.2,1006.8,1012,17,1010.1,1643,1011.4,14.6,10.7,1400,3.21,25.83,,,,,,4.9,1.5,25.4,11.8,22.7,22.3,22,21.2,,,,,,4.5,6.4,,{박무}0410-{박무}{강도0}0600-0645.,
119,수원,2023-06-06,19.5,14.6,440,24.7,1422,,,,,,,8.7,290,1452,5.5,290,1445,2,1765,270,14.1,48,1354,73,16.1,1003.4,1011.7,10,1005.7,1226,1008,14.6,10.7,1300,3.28,25.11,,,,,,4.8,3.9,24.6,11,22.8,22.4,22.1,21.3,,,,,,4.2,6,,,
119,수원,2023-06-07,21,18.3,1,25.6,1559,,,,,,,6.7,250,1550,4.1,200,1555,2.1,1779,160,16,59,1604,73.8,18.2,1004.1,1010.3,804,1007.2,1652,1008.7,14.6,1.5,1400,1.71,11.57,,,,,,9.3,8,24.1,16.6,22.5,22.3,22.1,21.5,,,,,,2.3,3.3,,,
119,수원,2023-06-08,20.2,16.8,403,24,1713,2.18,.1,,.8,2331,0,6.3,230,1208,4.4,230,1211,2,1704,230,16.3,64,1657,79,18.5,1000.3,1008.5,503,1002.3,1335,1004.9,14.7,.9,1100,1.41,10.42,,,,,,9.1,6,21.5,14.8,21.7,21.7,21.7,21.3,,,,,,2.3,3.2,2.8,{박무}0310-0502. {비}1212-1224. {비}1356-1450. {비}2125-2210. {비}2340-{비}{강도0}2400-,
119,수원,2023-06-09,22.7,18.1,433,28.1,1557,4.87,.8,22,1.2,1,2.8,5.7,250,253,3.5,270,259,1.8,1550,250,14.9,31,1625,65.4,17.1,999,1004.8,713,1002.1,1801,1003.6,14.7,10.7,1100,3.41,27.07,,,,,,4.9,4.9,29.7,17.4,23.8,23,22.4,21.4,,,,,,5.1,7.3,,{박무}0105-{박무}{강도0}0300-{박무}{강도0}0600-0738. -{비}-{비}{강도0}0300-{이슬비}0345-0452.,
119,수원,2023-06-10,23.1,19.5,311,28.1,1436,.27,0,,0,,0,9,230,1619,5.3,250,1623,2.1,1788,140,15.9,45,1439,65.9,18.1,1000.3,1006.4,2354,1003.8,1527,1004.9,14.7,6.8,1100,2.91,20.36,,,,,,6.6,5,26.5,16.1,24.3,23.6,23.1,22.2,,,,,,4.1,5.9,0,{박무}0430-0552. {비}1617-1633.,
119,수원,2023-06-11,22.2,18.3,2351,27.9,1630,.5,0,,0,,0,7.3,290,1400,4.9,290,1403,2.2,1932,290,16.5,48,1625,71.8,18.8,1000.8,1006.8,41,1003.7,1728,1005.3,14.7,8.8,1200,3.1,23.09,,,,,,4.6,4.5,28.2,14.6,24.8,24.1,23.5,22.4,,,,,,4.4,6.3,,{비}0025-0055. {박무}2343-{박무}{강도0}2400-,
119,수원,2023-06-12,21.1,16.2,450,27.2,1354,1.53,0,,0,,0,7.9,290,1458,5,290,1501,1.5,1317,290,15.9,47,1349,74.5,18,1001.3,1007.4,506,1004,1900,1005.8,14.7,8.2,1300,3.05,21.74,,,,,,6.3,4.8,28.5,12.8,24.4,23.9,23.6,22.7,,,,,,4,5.7,0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0711. {비}1753-{비}{강도0}1800-1925.,
119,수원,2023-06-13,21.1,17.8,2358,26,1306,,,,,,,8.2,290,1723,5.2,290,1516,2.1,1814,230,15.4,50,1303,71.8,17.5,1000.1,1005.5,716,1003.5,1514,1004.7,14.7,12.9,1200,3.55,29.35,,,,,,2.9,2.4,31.2,14.8,25.2,24.6,24,22.9,,,,,,4.9,7,,{박무}2211-{박무}{강도0}2400-,
119,수원,2023-06-14,20.8,17.2,240,26.5,1448,,,,,,,6.3,200,1428,4.5,290,1523,2,1713,230,15.4,43,1522,74.3,17.5,1001.6,1007.7,2259,1004.7,17,1006.1,14.7,9.2,1200,3.13,24.78,,,,,,2.5,2.5,29.6,14.2,25,24.6,24.2,23.3,,,,,,4.7,6.7,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0955.,
119,수원,2023-06-15,21.1,16.1,503,26.7,1544,.83,1.1,1255,1.1,1243,1.1,7.1,270,1654,4.9,290,1703,1.8,1553,230,16,53,1756,75,18.2,1004.2,1011.5,2358,1007.3,1508,1008.8,14.7,8.8,1400,2.79,19.51,,,,,,2,1.6,28.1,12.9,24.1,23.9,23.8,23.2,,,,,,3.4,4.9,1.1,{박무}0316-{박무}{강도0}0600-0855. {소나기}1243-1320. {소나기}1517-1530. {박무}2232-{박무}{강도0}2400-,
119,수원,2023-06-16,22.1,16.9,244,28.4,1523,,,,,,,6.6,270,1435,4,230,1508,1.8,1523,230,15.4,39,1526,69.4,17.6,1008.8,1014.7,1032,1011.4,6,1013.4,14.7,12.6,1200,3.52,29.06,,,,,,.5,0,29.6,13.6,25.2,24.5,24,23.1,,,,,,5.8,8.3,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0825.,
119,수원,2023-06-17,22.6,16.2,529,29.7,1408,,,,,,,7.7,230,1537,4.4,250,1541,1.7,1486,230,14.4,35,1533,63.5,16.5,1008.5,1015.3,449,1011.3,1937,1013.1,14.7,10.8,1100,3.34,26.76,,,,,,5.3,0,30.3,12.2,25.7,25.2,24.7,23.6,,,,,,5.2,7.4,,{햇무리}1121-1154. {햇무리}1415-1733.,
119,수원,2023-06-18,23.7,18.8,524,31,1403,,,,,,,7.6,290,1524,4.8,290,1530,1.7,1471,250,16.9,44,1347,68.1,19.2,1003.2,1011.5,1,1005.4,1524,1007.8,14.7,13.1,1200,3.44,27.54,,,,,,3.4,.1,31.1,17.6,27,26.2,25.4,24.2,,,,,,5.4,7.7,,{박무}0238-{박무}{강도0}0300-{박무}{강도0}0600-0805.,
119,수원,2023-06-19,26.3,19.3,404,33.6,1614,,,,,,,6.6,140,1142,3.9,250,1900,1.8,1519,110,17.7,40,1610,61.5,20.3,1001.5,1007.7,843,1003.7,1624,1006,14.7,10.9,1200,3.29,25.01,,,,,,4,0,33,16.6,27.9,27,26.2,24.8,,,,,,5.3,7.5,,,
119,수원,2023-06-20,23.4,19.3,2305,25.7,1419,6.78,9.3,2306,17.7,2243,18.5,9.3,110,1304,5.2,90,1304,2,1753,110,15.2,42,816,62.8,17.4,1000,1006.7,1,1002.3,1842,1004.5,14.7,0,1000,1.02,6.96,,,,,,8.8,3.8,25.1,17.3,25.2,25.4,25.4,25,,,,,,2.1,2.9,34.1,{비}1207-1334. {비}1425-{비}{강도0}1500-1633. {채운}1835-1858. {비}1853-1903. {비}2058-{비}{강도0}2100-{비}{강도1}2400-,
119,수원,2023-06-21,20.2,18.3,249,23.5,1652,13.57,2.2,306,4.3,242,17,8,90,238,5.4,90,243,2.3,1958,90,18.9,78,1655,92.8,21.9,997.1,1003.8,8,1000.4,1623,1001.7,14.7,.1,1600,1.31,6.76,,,,,,9.1,7.6,22.6,18.3,22.6,23,23.4,23.5,,,,,,1.5,2.1,1.6,{박무}0001-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1247. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{이슬비}1120-{이슬비}{강도0}1200-1218. {이슬비}1354-1443. {이슬비}1830-1857. {박무}2315-{박무}{강도0}2400-,
